GeneID	GSM4956226	GSM4956227	GSM4956228	GSM4956229	GSM4956230	GSM4956231	GSM4956232	GSM4956233	GSM4956234	GSM4956235	GSM4956236	GSM4956237	GSM4956238	GSM4956239	GSM4956240	GSM4956241	GSM4956242	GSM4956243	GSM4956244	GSM4956245	GSM4956246	GSM4956247	GSM4956248	GSM4956249	GSM4956250	GSM4956251	GSM4956252	GSM4956253	GSM4956254	GSM4956255	GSM4956256	GSM4956257	GSM4956258	GSM4956259	GSM4956260	GSM4956261	GSM4956262	GSM4956263	GSM4956264	GSM4956265
100287102	4	18	24	27	9	7	13	9	21	19	36	15	28	5	15	6	6	8	23	4	3	19	28	23	5	4	17	11	21	19	41	15	21	6	15	7	5	5	21	7
653635	819	386	986	559	835	532	452	420	816	726	504	649	722	564	632	582	668	695	603	567	671	462	782	511	831	536	501	534	693	708	520	685	733	550	716	698	798	624	552	630
102466751	18	10	20	14	15	11	6	9	21	17	11	15	19	11	13	16	17	14	13	13	14	14	15	15	21	14	12	11	18	19	15	19	19	9	16	13	21	16	16	20
107985730	2	0	3	2	3	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0	1	0	2	1	0	0	1	2	1	1	1	1	1	1	1	2	1	0	1	1
100302278	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
645520	4	1	1	1	1	1	1	1	3	3	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	0	2	1	1	0	2	1	1	2	2	0	1	1
79501	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	145	96	119	181	279	176	107	240	178	423	183	312	214	129	238	143	193	187	220	174	171	182	114	162	230	165	213	299	189	318	119	378	190	170	167	192	165	118	239	173
729737	831	410	1040	325	688	234	383	311	733	502	958	996	802	777	470	270	707	811	615	428	786	657	827	277	723	272	675	396	683	440	988	783	663	810	511	381	738	645	469	392
102725121	2	22	31	32	7	5	14	12	25	25	62	15	31	3	19	6	4	6	27	4	1	24	30	26	5	4	17	11	28	24	51	14	23	6	15	7	3	4	23	6
102723897	938	444	1085	663	917	616	532	455	924	829	533	736	767	630	717	667	764	767	666	659	783	518	864	596	905	615	597	588	809	828	536	779	814	629	777	798	923	694	620	694
102465909	18	10	22	14	15	11	6	10	20	17	11	15	20	10	13	16	19	14	13	13	15	14	15	16	21	12	12	10	16	19	13	19	20	9	17	14	20	15	16	20
107985721	3	1	3	2	3	1	0	1	2	2	4	1	1	2	0	1	1	0	0	1	2	0	2	1	1	1	1	1	2	3	3	1	1	1	1	2	1	0	1	1
112268260	52	38	7	67	118	83	62	78	70	190	13	101	37	27	110	48	41	47	85	78	64	50	8	63	73	66	62	96	60	138	11	118	35	29	77	54	44	33	99	52
729759	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132287	688	348	899	249	532	222	313	244	645	419	761	742	537	585	321	212	564	616	359	344	645	528	687	228	563	260	524	327	556	360	774	686	458	578	380	275	614	546	316	333
105378947	3	6	0	2	7	8	3	3	3	6	3	6	1	2	6	4	6	2	2	7	10	5	0	4	3	6	4	6	4	4	2	6	3	3	6	5	7	3	7	4
101928626	1	1	3	0	2	0	1	0	2	1	1	1	2	2	0	1	0	1	0	0	2	0	1	1	1	1	1	1	0	2	1	1	0	0	1	0	2	1	0	0
113219467	11884	7659	14210	15365	16332	11196	11362	11975	9363	7885	12290	8542	8264	6628	12520	9721	8058	6791	12519	7798	14841	12700	14709	15946	9682	10154	10216	9795	12050	7503	12280	6821	10219	7946	4851	7404	5866	6363	11478	7046
81399	3	2	2	3	4	4	3	5	1	5	5	5	3	2	4	3	3	2	3	6	4	3	1	5	5	3	4	2	2	3	1	4	3	2	5	3	3	3	3	4
100133331	804	378	1058	292	634	252	354	292	776	447	918	896	649	682	402	247	668	771	409	385	797	582	826	262	692	327	638	383	661	437	920	812	520	650	466	345	752	639	374	366
107984841	71	34	101	27	61	31	9	27	78	44	97	106	67	45	39	31	69	85	40	50	92	63	96	27	69	39	64	39	76	44	85	82	57	76	46	66	85	54	50	53
107984847	90	15	50	41	38	32	11	35	66	54	49	77	44	40	79	54	91	70	82	49	81	33	43	31	57	45	29	55	51	64	38	54	55	55	57	64	82	47	60	90
107984849	14	2	11	7	8	6	2	6	11	9	7	13	9	9	10	6	14	14	12	9	13	5	9	4	10	6	9	8	12	12	8	12	7	9	12	9	13	9	8	14
100288069	84	48	103	61	86	65	31	72	89	117	147	130	97	74	98	55	120	134	83	78	100	108	97	61	92	66	110	96	92	96	97	140	76	107	87	75	108	77	97	90
105378580	71	48	67	66	72	67	34	100	55	79	75	53	70	42	73	64	77	97	66	60	67	75	75	40	67	75	67	61	67	83	51	53	71	56	71	69	82	63	81	64
400728	38	34	39	25	34	49	16	51	37	55	43	57	35	35	41	39	43	58	47	54	44	44	29	18	28	60	21	35	37	38	32	40	44	40	39	53	54	32	52	77
79854	85	48	91	69	73	68	44	73	91	75	46	55	61	27	49	60	63	76	64	55	93	39	77	45	54	62	45	51	73	64	42	66	69	45	68	57	63	68	51	67
643837	1297	1289	1604	2042	1879	1712	796	1647	959	1480	1863	1851	1542	1217	1366	1585	1582	1554	1550	1397	1472	2409	1712	2269	1151	2010	1341	1639	1161	1474	1661	1321	1561	1285	1306	1672	1082	1288	1668	1455
107984850	5	4	9	23	4	10	1	5	2	6	5	9	5	6	5	4	2	4	3	3	3	14	2	11	3	5	2	7	4	6	3	6	5	2	3	6	3	2	5	5
284593	7	8	9	13	13	12	8	10	11	22	14	15	11	7	16	14	12	12	15	13	8	17	5	11	11	13	8	15	13	14	9	19	13	11	11	15	12	8	15	10
284600	0	0	0	0	0	1	1	1	0	0	2	1	2	2	2	0	0	2	1	0	0	1	0	0	1	2	3	2	0	1	1	0	0	3	11	3	0	2	0	2
100130417	10	1	7	4	6	3	7	4	21	8	13	12	35	7	19	10	12	10	12	31	0	4	4	2	39	14	13	4	9	11	10	5	12	18	127	22	21	21	7	39
107985728	8	4	5	10	6	5	5	7	28	14	16	24	28	11	20	8	27	21	15	43	5	9	3	1	47	4	10	2	12	13	10	12	9	37	156	32	28	32	23	48
148398	136	91	119	107	138	119	167	80	142	157	137	140	162	138	144	141	111	130	118	141	108	116	109	97	232	106	104	100	116	159	128	108	137	145	236	143	139	130	140	121
26155	1455	1181	1361	1093	1389	1145	907	1117	1571	1738	1540	1558	1393	1558	1507	1493	1351	1543	1600	1341	1341	1505	1439	1019	1626	1293	1378	1302	1526	1688	1593	1418	1549	1696	1642	1495	1530	1254	1546	1350
339451	215	187	260	203	233	198	191	147	278	251	263	222	278	276	245	256	187	232	276	222	208	248	253	192	311	198	193	218	299	243	224	242	289	305	245	261	249	201	228	280
84069	16	4	13	2	9	3	2	6	15	4	5	9	10	4	5	4	11	7	7	6	28	6	6	5	10	10	3	5	9	3	1	13	14	7	9	4	16	7	0	11
84808	16	6	10	2	2	5	1	1	11	3	6	6	5	2	2	1	2	2	2	0	16	4	2	1	2	3	3	2	11	1	3	11	5	0	11	1	5	2	1	5
57801	319	198	227	166	284	294	144	250	387	273	289	195	266	189	289	282	243	287	213	204	241	273	284	230	384	284	217	189	403	253	290	270	444	248	394	252	196	322	113	202
9636	472	402	457	556	682	380	450	236	404	426	397	467	622	475	433	460	3917	342	1884	438	352	369	513	447	636	361	477	197	490	330	365	699	461	626	432	443	475	452	340	292
375790	1095	474	989	624	737	602	427	620	2002	1465	1147	1556	1564	1874	1850	1030	4342	2033	2182	1811	966	1056	889	639	1085	1237	1264	1408	1521	1645	1021	1061	1164	1862	3011	2187	2801	1962	1959	1706
100288175	2	1	2	1	1	1	0	3	2	0	3	0	3	3	5	2	1	1	2	4	2	1	2	0	1	1	1	2	3	2	0	3	10	3	7	4	2	2	1	5
112267874	0	0	1	0	3	0	0	0	0	1	0	1	2	1	0	1	1	3	0	1	0	0	0	0	1	1	1	2	0	0	1	1	1	1	0	1	1	0	1	1
105378948	2	0	3	2	8	2	2	2	2	2	4	2	5	5	3	4	5	2	3	8	3	1	3	1	2	5	3	2	2	1	0	4	13	6	6	2	2	5	2	11
401934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
54991	412	248	349	245	339	247	196	222	384	387	263	350	367	261	349	288	328	278	342	330	344	262	291	186	408	249	241	255	351	370	211	358	360	311	371	312	389	278	350	296
254099	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
406984	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
406983	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
554210	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100506376	53	39	69	36	32	28	23	41	36	65	58	47	43	56	49	47	43	59	53	48	76	77	54	37	42	38	33	56	67	56	60	71	22	72	40	61	36	47	80	63
254173	75	87	99	48	74	48	18	74	65	109	88	102	65	73	65	61	80	96	85	83	117	94	105	61	60	54	69	72	96	94	81	88	67	115	56	109	73	88	79	82
8784	27	16	23	13	30	11	22	21	25	25	26	30	52	39	29	21	38	29	28	53	33	19	29	9	14	28	24	21	45	26	18	22	50	30	25	34	35	21	17	24
7293	171	166	236	115	136	128	97	139	131	170	153	184	216	211	257	164	187	213	174	151	137	172	237	111	94	126	128	117	179	154	133	186	206	204	166	147	140	133	192	147
51150	4149	3361	3822	3480	4120	3748	2921	3310	4604	4389	4325	4460	4575	4633	4259	4234	4387	4278	4800	4392	3622	3962	4236	3017	4223	3636	3798	3645	4929	4324	3966	3733	4795	5467	4692	4675	5015	3671	4501	3853
126792	511	500	521	464	536	405	544	382	442	548	567	682	594	551	514	589	589	568	561	531	408	619	634	440	582	433	563	397	507	573	606	558	688	552	514	571	637	539	474	488
388581	30	24	28	19	29	13	21	24	20	30	28	35	21	51	48	20	22	43	29	38	31	26	20	33	31	25	25	28	22	42	48	22	30	51	31	34	23	32	29	21
118424	1126	1200	1268	1097	1223	1252	1114	971	1263	1278	1424	1240	1285	1232	1183	1227	1185	1283	1302	1164	1014	1265	1296	934	1250	1102	1267	1111	1299	1328	1401	1224	1341	1415	1209	1280	1253	1091	1191	1124
101928895	182	79	191	126	109	84	37	98	142	165	103	104	126	114	143	102	134	123	130	88	170	142	109	117	149	106	149	125	125	150	87	132	109	121	140	141	166	117	112	112
6339	432	179	420	308	252	166	159	216	277	351	189	212	225	246	285	177	223	185	279	200	429	238	291	218	238	168	272	275	207	347	193	248	225	247	275	252	270	192	214	243
116983	2056	1502	1637	1570	1641	1166	1170	1209	2298	2042	1556	1877	2019	1927	1996	1706	2366	1919	1639	2030	1601	1860	1544	1552	2041	1375	1604	1580	2192	2225	1606	1865	1988	2065	2409	2216	2716	1832	1629	2080
102465434	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2
109623456	10	7	8	6	7	2	3	7	10	9	3	9	10	11	9	11	16	12	10	12	11	7	5	12	13	9	8	6	11	6	4	8	5	7	13	18	14	9	8	13
126789	220	257	213	223	289	270	270	270	223	260	270	223	242	253	190	266	207	203	245	229	220	267	246	188	282	194	225	231	213	243	290	208	291	332	157	218	274	196	222	245
54973	2248	1295	2057	1433	1793	1331	1280	1377	2312	2003	1376	2049	1583	1608	1656	1563	1606	1678	1775	1456	2040	1714	1859	1139	2097	1335	1552	1617	1961	1844	1404	1999	1700	1816	1979	1753	1942	1485	1611	1540
102465435	4	1	5	2	3	5	4	2	8	6	2	2	5	7	6	1	1	3	3	2	3	1	4	4	3	1	2	3	5	4	4	4	3	8	5	3	4	8	6	7
80772	731	690	882	695	759	677	576	626	771	822	752	832	706	887	737	631	686	810	756	647	617	711	868	603	773	629	938	874	809	912	741	734	751	823	831	709	797	773	820	719
83756	20	17	26	11	12	13	16	11	19	31	21	26	14	21	25	20	15	20	21	16	20	16	24	12	17	12	20	14	27	34	14	20	10	16	18	18	20	18	30	24
1855	2273	1729	2177	1958	2246	1910	1558	1817	2795	2613	2466	2063	1832	2340	2204	2131	1993	2231	2482	1984	2113	1910	2378	1750	2385	1867	2434	1979	2843	2491	2158	1992	2170	2704	2329	2382	2423	1957	2391	2301
102466740	0	1	0	1	1	0	1	1	2	1	2	0	3	2	0	0	1	0	1	0	3	1	1	1	2	2	2	1	2	1	1	1	3	2	1	4	3	1	1	0
54587	11481	7105	8155	6700	9237	6344	5545	5501	10352	9200	7692	11096	11791	9676	9079	9033	11183	8295	10162	8903	8983	7921	7865	5110	8163	7124	6864	5781	8722	9781	7971	9223	12047	10869	9291	9267	14326	7659	9839	9452
54998	2634	3117	2814	3730	3421	3395	4315	2981	2675	2718	3278	2649	2682	2774	2675	2667	2075	2382	2579	2329	2546	2872	3318	3474	2799	2735	2813	3344	3058	2550	3022	2520	3131	2711	2083	2133	2023	1812	2602	2087
81669	11986	6602	9675	7401	8926	6278	5570	6052	9778	9971	6392	8309	7983	6388	7672	7186	7875	6444	7246	6338	10352	7506	8005	6536	9229	6530	7111	6921	8602	8717	6306	9026	7528	7315	7879	7382	8857	6514	6173	7241
148413	538	429	516	554	633	507	593	464	549	522	477	529	564	550	499	498	534	441	491	494	491	452	601	411	603	464	505	449	581	523	523	535	622	566	547	469	631	393	490	457
55052	2080	2266	1936	2546	2553	2463	3073	2176	2130	2053	2110	1869	1993	1656	2159	2123	1477	1631	1907	1651	2174	2080	2378	2174	1993	1855	1847	2069	2203	1783	2273	1903	2453	2041	1754	1506	1516	1180	1791	1464
107984868	33	9	32	20	37	28	25	18	38	37	22	29	30	29	28	19	44	15	25	10	42	18	18	25	33	29	26	20	36	28	22	37	35	23	33	18	43	16	14	31
441869	705	298	570	619	883	498	628	406	658	635	569	625	612	640	576	463	570	213	381	242	654	350	628	426	591	375	534	552	665	515	645	637	734	628	461	367	667	199	306	338
105378585	57	16	55	41	58	24	37	21	49	35	25	39	32	26	23	13	34	16	15	11	52	13	36	26	40	26	33	31	36	27	18	44	34	26	20	18	37	17	7	14
643965	1	0	0	0	0	0	1	0	1	2	0	1	0	0	0	2	1	1	0	0	2	0	0	1	2	0	0	1	0	0	1	0	0	0	1	1	0	2	0	0
102724312	89	70	175	123	108	89	132	55	96	56	101	59	40	90	98	40	57	56	59	37	78	69	138	86	97	36	108	122	91	49	101	56	54	61	64	55	71	35	51	42
107985729	20	16	31	26	18	12	9	15	25	26	15	27	13	25	23	14	19	26	22	8	26	21	24	14	16	12	23	30	26	19	20	19	16	25	26	19	37	19	19	13
64856	1329	1457	1209	1387	2171	944	1010	1043	1408	1609	1374	1808	1394	1646	1808	1660	2001	1523	1434	975	1304	1651	1639	1496	2343	1075	1614	1298	1670	1442	1439	1282	1338	1837	1407	1765	1760	1527	1468	1137
219293	102	101	109	88	165	61	70	75	85	98	105	101	93	95	113	86	108	90	63	65	94	103	89	92	145	70	89	86	110	96	82	87	104	102	127	114	118	94	58	88
83858	788	675	761	701	804	590	544	572	940	879	726	882	727	814	818	760	836	893	502	734	741	870	746	737	1053	665	726	648	979	946	765	833	713	848	1004	951	920	835	416	754
55210	511	533	476	488	572	509	445	429	649	617	658	666	561	585	579	566	647	634	601	590	409	563	524	474	711	540	586	564	788	615	619	551	658	686	664	633	616	515	593	539
339453	60	36	49	21	50	40	24	41	57	47	36	41	66	36	36	46	50	34	45	40	57	44	55	30	39	43	37	23	33	48	29	55	52	40	42	39	77	47	33	27
29101	2779	3165	3324	3995	3063	3765	4354	3089	3119	3189	3245	2434	2840	2672	2915	2841	2294	2389	2793	2241	2693	3043	3782	2673	2613	2957	3607	2916	3297	2638	2790	2823	3279	2961	2525	2434	2331	1938	2479	2281
643988	19	27	15	52	20	35	16	22	36	31	74	40	74	86	61	57	61	26	55	91	13	34	20	28	32	30	30	20	42	22	56	20	73	73	63	97	71	31	58	67
105378586	0	2	2	2	1	2	3	2	3	3	6	4	6	6	1	5	3	2	4	4	2	1	1	2	2	2	1	2	2	2	3	2	5	5	5	6	1	2	1	2
142678	1750	1124	1409	1133	1330	1134	921	1067	1682	1856	1349	1641	1708	1632	1682	1382	1860	1714	1575	1349	1518	1500	1416	944	1315	1335	1358	1234	1544	1871	1274	1648	1551	1696	1925	1766	2233	1687	1557	1544
8510	256	79	130	96	92	98	215	51	291	208	101	203	298	130	116	78	128	90	117	83	184	139	132	97	134	134	130	52	167	172	72	169	140	143	182	109	335	145	76	101
984	1700	1041	1486	1125	1463	1103	823	1142	1968	1722	1415	1608	1783	1313	1597	1472	1501	1649	1631	1472	1596	1311	1502	963	1701	1230	1245	1198	1985	1680	1287	1638	1805	1585	1841	1632	1778	1453	1503	1590
728661	3521	1849	3757	2295	2908	1957	1567	1560	3488	3202	2949	3491	5625	2759	2729	2448	2941	3084	3232	2195	3094	2620	3357	1882	3248	2191	2619	1894	3493	2869	2668	3235	5139	3342	2908	3015	3673	2937	3059	2992
8511	141	37	65	51	35	55	137	24	176	116	41	121	167	63	52	27	68	35	47	33	102	65	72	48	70	78	63	24	75	88	24	92	61	63	105	41	191	69	25	41
728642	1476	839	1317	924	1227	924	722	919	1800	1458	1137	1310	1545	891	1245	1215	1256	1361	1249	1204	1297	1049	1236	765	1421	1035	1094	1015	1802	1377	1047	1351	1572	1083	1475	1311	1457	1197	1171	1295
9906	2356	1437	2333	1874	1885	1631	1427	1599	3138	2516	1737	2057	2440	1404	2390	1806	2109	1756	1882	1650	1958	1982	1874	1439	2044	1809	2068	1993	2996	2302	1556	2124	2257	1518	2323	2334	2632	1670	1696	2371
